0	0	0
0	1	1
0	2	2
0	3	3
0	4	4
0	5	5
0	6	6
0	7	7
0	8	8
0	9	9
0	10	10
0	11	11
0	12	12
0	13	13
0	14	14
0	15	15
0	16	16
0	17	17
0	18	18
0	19	19
0	20	20
0	21	21
0	22	22
0	23	23
0	24	24
0	25	25
0	26	26
0	27	27
0	28	28
0	29	29
0	30	30
0	31	31
0	32	32
0	33	33
0	34	34
0	35	35
0	36	36
0	37	37
0	38	38
0	39	39
0	40	40
0	41	41
0	42	42
0	43	43
0	44	44
0	45	45
0	46	46
0	47	47
0	48	48
0	49	49
0	50	50
0	51	51
0	52	52
0	53	53
0	54	54
0	55	55
0	56	56
0	57	57
0	58	58
0	59	59
0	60	63
0	61	64
0	62	65
0	63	66
0	64	67
0	65	68
0	66	72
0	67	73
0	68	74
0	69	75
0	70	76
0	71	77
0	72	81
0	73	82
0	74	83
0	75	84
0	76	85
0	77	86
0	78	90
0	79	91
0	80	92
0	81	93
0	82	94
0	83	95
0	84	99
0	85	100
0	86	101
0	87	102
0	88	103
0	89	104
0	90	162
0	91	163
0	92	164
0	93	165
0	94	166
0	95	167
0	96	168
0	97	169
0	98	170
0	99	171
0	100	172
0	101	173
0	102	174
0	103	175
0	104	176
0	105	177
0	106	178
0	107	179
0	108	180
0	109	181
0	110	182
0	111	183
0	112	184
0	113	185
0	114	186
0	115	187
0	116	188
0	117	189
0	118	190
0	119	191
0	120	192
0	121	193
0	122	194
0	123	195
0	124	196
0	125	197
0	126	198
0	127	199
0	128	200
0	129	201
0	130	202
0	131	203
0	132	204
0	133	205
0	134	206
0	135	207
0	136	208
0	137	209
0	138	210
0	139	211
0	140	212
0	141	216
0	142	217
0	143	218
0	144	219
0	145	220
0	146	221
0	147	225
0	148	226
0	149	227
0	150	228
0	151	229
0	152	230
0	153	234
0	154	235
0	155	236
0	156	237
0	157	238
0	158	239
0	159	243
0	160	244
0	161	245
0	162	246
0	163	247
0	164	248
0	165	297
0	166	298
0	167	299
0	168	300
0	169	301
0	170	302
0	171	303
0	172	304
0	173	305
0	174	306
0	175	307
0	176	308
0	177	309
0	178	310
0	179	311
0	180	312
0	181	313
0	182	314
0	183	315
0	184	316
0	185	317
0	186	318
