0	0	0	0	0.71	0
0	1	0	1.22976	0	0
0	2	0	2.45951	0.71	0
0	3	0	3.68927	0	0
0	4	0	4.91902	0.71	0
0	5	0	6.14878	0	0
0	6	0	7.37854	0.71	0
0	7	0	8.60829	0	0
0	8	0	9.83805	0.71	0
0	9	0	0	2.13	0
0	10	0	1.22976	2.84	0
0	11	0	2.45951	2.13	0
0	12	0	3.68927	2.84	0
0	13	0	4.91902	2.13	0
0	14	0	6.14878	2.84	0
0	15	0	7.37854	2.13	0
0	16	0	8.60829	2.84	0
0	17	0	9.83805	2.13	0
0	18	0	0	4.97	0
0	19	0	1.22976	4.26	0
0	20	0	2.45951	4.97	0
0	21	0	3.68927	4.26	0
0	22	0	4.91902	4.97	0
0	23	0	6.14878	4.26	0
0	24	0	7.37854	4.97	0
0	25	0	8.60829	4.26	0
0	26	0	9.83805	4.97	0
0	27	0	0	6.39	0
0	28	0	1.22976	7.1	0
0	29	0	2.45951	6.39	0
0	30	0	3.68927	7.1	0
0	31	0	4.91902	6.39	0
0	32	0	6.14878	7.1	0
0	33	0	7.37854	6.39	0
0	34	0	8.60829	7.1	0
0	35	0	9.83805	6.39	0
0	36	0	1.22976	8.52	0
0	37	0	3.68927	8.52	0
0	38	0	6.14878	8.52	0
0	39	0	8.60829	8.52	0
0	40	0	0	1.42	3.4
0	41	0	1.22976	0.71	3.4
0	42	0	2.45951	1.42	3.4
0	43	0	3.68927	0.71	3.4
0	44	0	4.91902	1.42	3.4
0	45	0	6.14878	0.71	3.4
0	46	0	7.37854	1.42	3.4
0	47	0	8.60829	0.71	3.4
0	48	0	9.83805	1.42	3.4
0	49	0	0	2.84	3.4
0	50	0	1.22976	3.55	3.4
0	51	0	2.45951	2.84	3.4
0	52	0	3.68927	3.55	3.4
0	53	0	4.91902	2.84	3.4
0	54	0	6.14878	3.55	3.4
0	55	0	7.37854	2.84	3.4
0	56	0	8.60829	3.55	3.4
0	57	0	9.83805	2.84	3.4
0	58	0	0	5.68	3.4
0	59	0	1.22976	4.97	3.4
0	60	0	2.45951	5.68	3.4
0	61	0	3.68927	4.97	3.4
0	62	0	4.91902	5.68	3.4
0	63	0	6.14878	4.97	3.4
0	64	0	7.37854	5.68	3.4
0	65	0	8.60829	4.97	3.4
0	66	0	9.83805	5.68	3.4
0	67	0	0	7.1	3.4
0	68	0	1.22976	7.81	3.4
0	69	0	2.45951	7.1	3.4
0	70	0	3.68927	7.81	3.4
0	71	0	4.91902	7.1	3.4
0	72	0	6.14878	7.81	3.4
0	73	0	7.37854	7.1	3.4
0	74	0	8.60829	7.81	3.4
0	75	0	9.83805	7.1	3.4
0	76	0	11.0678	0	0
0	77	0	12.2976	0.71	0
0	78	0	13.5273	0	0
0	79	0	14.7571	0.71	0
0	80	0	15.9868	0	0
0	81	0	17.2166	0.71	0
0	82	0	18.4463	0	0
0	83	0	19.6761	0.71	0
0	84	0	20.9059	0	0
0	85	0	11.0678	2.84	0
0	86	0	12.2976	2.13	0
0	87	0	13.5273	2.84	0
0	88	0	14.7571	2.13	0
0	89	0	15.9868	2.84	0
0	90	0	17.2166	2.13	0
0	91	0	18.4463	2.84	0
0	92	0	19.6761	2.13	0
0	93	0	20.9059	2.84	0
0	94	0	11.0678	4.26	0
0	95	0	12.2976	4.97	0
0	96	0	13.5273	4.26	0
0	97	0	14.7571	4.97	0
0	98	0	15.9868	4.26	0
0	99	0	17.2166	4.97	0
0	100	0	18.4463	4.26	0
0	101	0	19.6761	4.97	0
0	102	0	20.9059	4.26	0
0	103	0	11.0678	7.1	0
0	104	0	12.2976	6.39	0
0	105	0	13.5273	7.1	0
0	106	0	14.7571	6.39	0
0	107	0	15.9868	7.1	0
0	108	0	17.2166	6.39	0
0	109	0	18.4463	7.1	0
0	110	0	19.6761	6.39	0
0	111	0	20.9059	7.1	0
0	112	0	11.0678	8.52	0
0	113	0	13.5273	8.52	0
0	114	0	15.9868	8.52	0
0	115	0	18.4463	8.52	0
0	116	0	20.9059	8.52	0
0	117	0	11.0678	0.71	3.4
0	118	0	12.2976	1.42	3.4
0	119	0	13.5273	0.71	3.4
0	120	0	14.7571	1.42	3.4
0	121	0	15.9868	0.71	3.4
0	122	0	17.2166	1.42	3.4
0	123	0	18.4463	0.71	3.4
0	124	0	19.6761	1.42	3.4
0	125	0	20.9059	0.71	3.4
0	126	0	11.0678	3.55	3.4
0	127	0	12.2976	2.84	3.4
0	128	0	13.5273	3.55	3.4
0	129	0	14.7571	2.84	3.4
0	130	0	15.9868	3.55	3.4
0	131	0	17.2166	2.84	3.4
0	132	0	18.4463	3.55	3.4
0	133	0	19.6761	2.84	3.4
0	134	0	20.9059	3.55	3.4
0	135	0	11.0678	4.97	3.4
0	136	0	12.2976	5.68	3.4
0	137	0	13.5273	4.97	3.4
0	138	0	14.7571	5.68	3.4
0	139	0	15.9868	4.97	3.4
0	140	0	17.2166	5.68	3.4
0	141	0	18.4463	4.97	3.4
0	142	0	19.6761	5.68	3.4
0	143	0	20.9059	4.97	3.4
0	144	0	11.0678	7.81	3.4
0	145	0	12.2976	7.1	3.4
0	146	0	13.5273	7.81	3.4
0	147	0	14.7571	7.1	3.4
0	148	0	15.9868	7.81	3.4
0	149	0	17.2166	7.1	3.4
0	150	0	18.4463	7.81	3.4
0	151	0	19.6761	7.1	3.4
0	152	0	20.9059	7.81	3.4
0	153	0	22.1356	0.71	0
0	154	0	23.3654	0	0
0	155	0	24.5951	0.71	0
0	156	0	25.8249	0	0
0	157	0	27.0546	0.71	0
0	158	0	28.2844	0	0
0	159	0	29.5141	0.71	0
0	160	0	30.7439	0	0
0	161	0	31.9737	0.71	0
0	162	0	22.1356	2.13	0
0	163	0	23.3654	2.84	0
0	164	0	24.5951	2.13	0
0	165	0	25.8249	2.84	0
0	166	0	27.0546	2.13	0
0	167	0	28.2844	2.84	0
0	168	0	29.5141	2.13	0
0	169	0	30.7439	2.84	0
0	170	0	31.9737	2.13	0
0	171	0	22.1356	4.97	0
0	172	0	23.3654	4.26	0
0	173	0	24.5951	4.97	0
0	174	0	25.8249	4.26	0
0	175	0	27.0546	4.97	0
0	176	0	28.2844	4.26	0
0	177	0	29.5141	4.97	0
0	178	0	30.7439	4.26	0
0	179	0	31.9737	4.97	0
