0	-8.66517e-05
1	0.518728
2	1.8867
3	1.90216
4	1.45145
5	-0.0131764
6	-1.85157
7	0.0975792
8	0.775736
9	-2.971e-05
10	-0.61893
11	-0.367419
12	-0.791389
13	-0.717654
14	-1.44082
15	-1.79512
16	1.19976
17	1.47453
18	-0.000226171
19	0.796688
20	1.68404
21	1.85009
22	1.96043
23	-0.106055
24	-1.35584
25	0.952554
26	0.937116
27	5.59059e-06
28	-0.400322
29	-1.33024
30	-2.84045
31	0.444056
32	1.83071
33	-2.04362
34	-1.97999
35	0.859763
36	-0.000294643
37	1.14424
38	1.52561
39	-1.03804
40	0.463948
41	2.46188
42	0.943931
43	-0.355454
44	0.179522
45	0.000252256
46	-0.925918
47	1.26871
48	0.0731681
49	-0.499144
50	-0.587012
51	-0.211805
52	-0.21127
53	-1.05967
54	0.469407
55	-0.701246
56	0.437153
57	-1.29997
58	0.721739
59	1.91929
60	-0.223777
61	-0.550668
62	0.0246696
63	-0.681428
64	-1.6596
65	-0.273412
66	-1.6113
67	0.415936
68	0.996149
69	-1.55878
70	-0.510483
71	0.744339
72	-0.851944
73	-1.10497
74	0.151546
75	0.425216
76	0.922733
77	0.185736
78	-1.81281
79	0.0374362
80	0.257595
81	2.34702
82	0.197117
83	-0.13426
84	-0.483448
85	0.187761
86	1.01082
87	0.79707
88	0.877066
89	0.153367
90	1.38159
91	-0.643717
92	-0.521069
93	-0.780628
94	-0.411066
95	0.435381
96	0.281604
97	0.176796
98	-1.07573
99	-1.12977
100	-0.957026
101	0.744642
102	0.00228245
103	-0.208433
104	0.307636
105	-0.165983
106	0.447889
107	0.132995
108	-1.03516
109	-0.451782
110	0.843366
111	0.507695
112	0.171357
113	-0.139963
114	-0.315844
115	1.15343
116	-8.66365e-05
117	0.24094
118	1.29068
119	1.05305
120	-0.590178
121	-0.262462
122	0.0983927
123	-0.579213
124	1.15423
125	-2.96617e-05
126	-0.259308
127	0.446507
128	-0.559933
129	-0.821214
130	0.439441
131	0.364975
132	-1.63379
133	0.931898
134	-0.000220821
135	-0.0301732
136	0.789374
137	0.0702656
138	0.254118
139	0.422776
140	-0.255055
141	-2.76639
142	-0.657362
143	3.32893e-05
144	-1.07247
145	0.173038
146	0.260115
147	0.272081
148	0.061704
149	1.12032
150	0.828621
151	0.394133
152	-0.000206936
153	-0.375728
154	0.59678
155	-0.293372
156	-1.59262
157	-0.115473
158	2.67098
159	0.748366
160	-1.30928
161	0.00033868
162	0.000337706
163	-1.01082
164	0.627965
165	-0.00427374
166	-1.08297
167	-0.492867
168	1.04994
169	0.692488
170	-0.397732
171	4.38924e-05
172	-0.544293
173	0.305747
174	-0.948752
175	-0.0197396
176	2.21122
177	1.65558
178	-0.731594
179	-1.6171
180	-2.67544e-05
181	-0.0228414
182	0.726334
183	-0.638548
184	-0.516178
185	0.747248
186	-0.239898
187	-0.193193
188	0.729954
189	-0.000119333
190	0.265047
191	0.879021
192	0.0210475
193	0.406499
194	1.73036
195	-0.772599
196	-1.24766
197	0.187873
198	-3.22426e-05
199	-0.595273
200	-0.581713
201	-1.01827
202	-0.277573
203	1.35841
204	-1.01344
205	-0.51072
206	2.28768
207	-0.274867
208	-0.259418
209	0.534358
210	0.139735
211	-0.623861
212	-0.670515
213	0.394409
214	1.78409
215	0.760271
216	-0.677969
217	0.433467
218	2.72949
219	1.18055
220	0.11653
221	-1.07159
222	-2.52137
223	0.255174
224	0.724578
225	-0.379659
226	-0.76171
227	1.1554
228	0.151197
229	-0.192554
230	0.0757366
231	-0.558443
