0	0	0	0.71	0
1	0	1.22976	0	0
2	0	2.45951	0.71	0
3	0	3.68927	0	0
4	0	4.91902	0.71	0
5	0	6.14878	0	0
6	0	7.37854	0.71	0
7	0	8.60829	0	0
8	0	9.83805	0.71	0
9	0	0	2.13	0
10	0	1.22976	2.84	0
11	0	2.45951	2.13	0
12	0	3.68927	2.84	0
13	0	4.91902	2.13	0
14	-738170325	6.14878	2.84	0
15	1079954636	7.37854	2.13	0
16	-229943072	8.60829	2.84	0
17	-1073673667	9.83805	2.13	0
18	866975744	0	4.97	0
19	-1086946000	1.22976	4.26	0
20	0	2.45951	4.97	0
21	0	3.68927	4.26	0
22	0	4.91902	4.97	0
23	0	6.14878	4.26	0
24	0	7.37854	4.97	0
25	0	8.60829	4.26	0
26	0	9.83805	4.97	0
27	0	0	6.39	0
28	0	1.22976	7.1	0
29	0	2.45951	6.39	0
30	0	3.68927	7.1	0
31	0	4.91902	6.39	0
32	0	6.14878	7.1	0
33	0	7.37854	6.39	0
34	0	8.60829	7.1	0
35	0	9.83805	6.39	0
36	0	0	9.23	0
37	0	1.22976	8.52	0
38	0	2.45951	9.23	0
39	0	3.68927	8.52	0
40	0	4.91902	9.23	0
41	0	6.14878	8.52	0
42	0	7.37854	9.23	0
43	0	8.60829	8.52	0
44	0	9.83805	9.23	0
45	0	0	10.65	0
46	0	1.22976	11.36	0
47	0	2.45951	10.65	0
48	0	3.68927	11.36	0
49	0	4.91902	10.65	0
50	0	6.14878	11.36	0
51	0	7.37854	10.65	0
52	0	8.60829	11.36	0
53	0	9.83805	10.65	0
54	0	11.0678	0	0
55	0	12.2976	0.71	0
56	0	13.5273	0	0
57	0	14.7571	0.71	0
58	0	15.9868	0	0
59	0	17.2166	0.71	0
60	0	18.4463	0	0
61	0	19.6761	0.71	0
62	0	20.9059	0	0
63	0	11.0678	2.84	0
64	0	12.2976	2.13	0
65	0	13.5273	2.84	0
66	0	14.7571	2.13	0
67	0	15.9868	2.84	0
68	0	17.2166	2.13	0
69	0	18.4463	2.84	0
70	0	19.6761	2.13	0
71	0	20.9059	2.84	0
72	0	11.0678	4.26	0
73	0	12.2976	4.97	0
74	0	13.5273	4.26	0
75	0	14.7571	4.97	0
76	0	15.9868	4.26	0
77	0	17.2166	4.97	0
78	0	18.4463	4.26	0
79	0	19.6761	4.97	0
80	0	20.9059	4.26	0
81	0	11.0678	7.1	0
82	0	12.2976	6.39	0
83	0	13.5273	7.1	0
84	0	14.7571	6.39	0
85	0	15.9868	7.1	0
86	0	17.2166	6.39	0
87	0	18.4463	7.1	0
88	0	19.6761	6.39	0
89	0	20.9059	7.1	0
90	0	11.0678	8.52	0
91	0	12.2976	9.23	0
92	0	13.5273	8.52	0
93	0	14.7571	9.23	0
94	0	15.9868	8.52	0
95	0	17.2166	9.23	0
96	0	18.4463	8.52	0
97	0	19.6761	9.23	0
98	0	20.9059	8.52	0
99	0	11.0678	11.36	0
100	0	12.2976	10.65	0
101	0	13.5273	11.36	0
102	0	14.7571	10.65	0
103	0	15.9868	11.36	0
104	0	17.2166	10.65	0
105	0	18.4463	11.36	0
106	0	19.6761	10.65	0
107	0	20.9059	11.36	0
108	0	22.1356	0.71	0
109	0	23.3654	0	0
110	0	24.5951	0.71	0
111	0	25.8249	0	0
112	0	27.0546	0.71	0
113	0	28.2844	0	0
114	0	29.5141	0.71	0
115	0	30.7439	0	0
116	0	31.9737	0.71	0
117	0	22.1356	2.13	0
118	0	23.3654	2.84	0
